id,prenom,nom,email,age,groupe,note
1,Lucie,Marie,lucie.marie@exemple.com,19,A,16.9
2,André,Traore,andré.traore@exemple.com,21,A,9.67
3,Robert,Moulin,robert.moulin@exemple.com,19,C,16.89
4,Maurice,Joly,maurice.joly@exemple.com,19,C,13.06
5,Nathalie,Henry,nathalie.henry@exemple.com,18,A,10.62
6,Margaret,Traore,margaret.traore@exemple.com,18,C,10.39
7,Émilie,Fernandez,émilie.fernandez@exemple.com,24,A,13.39
8,Jeanne,Briand,jeanne.briand@exemple.com,22,A,17.11
9,Arthur,Martinez,arthur.martinez@exemple.com,20,C,13.07
10,Éric,Carpentier,éric.carpentier@exemple.com,22,A,10.58
11,Nicolas,Bodin,nicolas.bodin@exemple.com,23,A,9.11
12,Josette,Michel,josette.michel@exemple.com,19,B,18.17
13,Gabrielle,Philippe,gabrielle.philippe@exemple.com,22,A,16.76
14,Michelle,Delahaye,michelle.delahaye@exemple.com,19,B,8.95
15,Martine,Morvan,martine.morvan@exemple.com,22,C,15.42
16,Astrid,Vasseur,astrid.vasseur@exemple.com,23,C,10.31
17,Caroline,Pruvost,caroline.pruvost@exemple.com,19,A,15.94
18,Roger,Robert,roger.robert@exemple.com,22,A,18.26
19,Patricia,Leroux,patricia.leroux@exemple.com,19,B,11.34
20,Marthe,Briand,marthe.briand@exemple.com,23,A,12.44
21,Zacharie,Lopes,zacharie.lopes@exemple.com,21,C,11.2
22,Honoré,Fabre,honoré.fabre@exemple.com,19,C,15.62
23,Paulette,Marques,paulette.marques@exemple.com,21,A,13.55
24,François,Morin,françois.morin@exemple.com,22,C,16.26
25,Alex,Pereira,alex.pereira@exemple.com,21,C,11.89
26,Agathe,Barre,agathe.barre@exemple.com,18,A,17.86
27,Josette,Aubry,josette.aubry@exemple.com,23,B,11.21
28,Susan,Bertrand,susan.bertrand@exemple.com,21,C,18.52
29,Nathalie,Jacques,nathalie.jacques@exemple.com,23,A,15.87
30,Élise,Denis,élise.denis@exemple.com,24,C,13.51
